 metascore,name,console,userscore,date
64,Officers,PC,7.2,"Jul 14, 2009"
36,Darkstar: The Interactive Movie,PC,6.5,"Nov 8, 2010"
86,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PC,8.7,"Oct 20, 2015"
61,AirForce Delta Storm,XBOX,7.1,"Nov 14, 2001"
79,Rowan's Battle of Britain,PC,tbd,"Jan 31, 2001"
79,X-Men Legends,PS2,8.4,"Sep 21, 2004"
80,The Sims 4: Cats & Dogs,PC,4.3,"Nov 10, 2017"
64,Van Helsing,PS2,8.1,"May 6, 2004"
63,The Raven: Legacy of a Master Thief - Ancestry of Lies,PC,5,"Aug 27, 2013"
74,Cat Quest,PS4,6.9,"Nov 14, 2017"
49,LIGHT,PC,5.1,"Jul 14, 2014"
66,Batman: The Telltale Series - Episode 2: Children of Arkham,PS4,7.1,"Sep 20, 2016"
77,Nintendo Labo: Toycon 01 Variety Kit,Switch,6.9,"Apr 20, 2018"
80,Octahedron,PS4,6.1,"Mar 20, 2018"
76,Life is Strange: Episode 4 - Dark Room,PC,8.6,"Jul 28, 2015"
72,Black & White: Creature Isle,PC,7.3,"Jan 21, 2002"
68,Blast Factor,PS3,6.4,"Nov 17, 2006"
67,Scratches,PC,8.1,"Mar 8, 2006"
59,Dead Effect,PC,6.3,"Apr 15, 2014"
90,Panzer Dragoon Orta,XBOX,8.6,"Jan 12, 2003"
71,Metal Slug 4 & 5,PS2,7.5,"May 25, 2005"
64,The Impossible Game,PC,7.4,"May 8, 2014"
63,Unbox: Newbie's Adventure,PS4,tbd,"Jul 25, 2017"
70,Steel Battalion: Line of Contact,XBOX,8,"Feb 27, 2004"
81,All-Star Baseball 2003,PS2,8.4,"Feb 26, 2002"
78,Zero Escape: Zero Time Dilemma,PC,8.2,"Jun 29, 2016"
76,Sonic Generations,PS3,8.3,"Nov 1, 2011"
56,Table Mini Golf,VITA,5.3,"Apr 9, 2013"
79,Space Channel 5 Special Edition,PS2,8.8,"Nov 18, 2003"
74,"Warhammer 40,000: Space Marine",PC,7.5,"Sep 5, 2011"
78,Karaoke Revolution Party,PS2,tbd,"Nov 8, 2005"
81,Dragon's Dogma: Dark Arisen,PC,8.1,"Jan 15, 2016"
74,Full Spectrum Warrior,PS2,8,"Mar 21, 2005"
89,Horizon Zero Dawn,PS4,8.3,"Feb 28, 2017"
65,Warhammer: Mark of Chaos - Battle March,PC,7.4,"Sep 2, 2008"
79,Revenge of the Titans,PC,7.6,"May 24, 2010"
70,Midway Arcade Treasures Deluxe Edition,PC,tbd,"Feb 17, 2006"
63,Finding Nemo,XBOX,tbd,"May 9, 2003"
89,World in Conflict,PC,8.1,"Sep 18, 2007"
62,Dragon's Lair 3D,XBOX,7.2,"Nov 18, 2002"
83,Hitman: Blood Money,PS2,8.5,"May 30, 2006"
51,Trivial Pursuit Unhinged,PS2,tbd,"Mar 24, 2004"
81,Atlas Reactor,PC,7.7,"Oct 4, 2016"
66,Auto Modellista,PS2,7.2,"Mar 25, 2003"
74,Tourist Trophy,PS2,8.6,"Apr 4, 2006"
39,SuperPower,PC,3.9,"Mar 28, 2002"
83,Broforce,PC,8,"Apr 7, 2014"
60,EVE: Gunjack,PS4,6.1,"Oct 13, 2016"
61,Delta Force: Black Hawk Down,XBOX,6.8,"Jul 26, 2005"
82,Tomb Raider: Legend,PS2,7.3,"Apr 11, 2006"
86,Rayman Origins,PC,8.4,"Mar 29, 2012"
80,Gran Turismo 5 Prologue,PS3,7.1,"Apr 15, 2008"
61,Drakengard 3,PS3,7.9,"May 20, 2014"
80,Pac-Man Championship Edition 2 Plus,Switch,7.8,"Feb 22, 2018"
66,Galactic Civilizations III: Mercenaries,PC,7,"Feb 18, 2016"
92,Okami HD,PC,7.7,"Dec 12, 2017"
64,Battles of Prince of Persia,DS,7.7,"Dec 6, 2005"
68,Space Empires V,PC,7.7,"Oct 16, 2006"
56,Rayman Raving Rabbids,DS,6.8,"Mar 6, 2007"
37,Combat Medic: Special Operations,PC,3.5,"Apr 30, 2002"
66,Enclave,XBOX,7.6,"Jul 29, 2002"
42,Rock Revolution,PS3,6.6,"Oct 15, 2008"
83,Madden NFL 07,XBOX,8.7,"Aug 22, 2006"
80,Dungeon Siege II,PC,7.7,"Aug 16, 2005"
75,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,PC,7,"Apr 27, 2011"
81,Gunslugs,VITA,7.2,"Feb 18, 2014"
74,Incredipede,PC,6.9,"Oct 25, 2012"
81,Pool Nation,PS3,7.5,"Jun 25, 2013"
81,Tales of Monkey Island Chapter 5: Rise of the Pirate God,PC,8.1,"Dec 8, 2009"
42,MX vs. ATV Supercross Encore,PS4,3.8,"Oct 27, 2015"
38,Hello Neighbor,PC,4.5,"Dec 8, 2017"
64,Operation Flashpoint: Elite,XBOX,8.3,"Nov 8, 2005"
93,Company of Heroes,PC,8.8,"Sep 13, 2006"
85,Prince of Persia: The Two Thrones,PS2,8.5,"Dec 1, 2005"
73,Fist Puncher,PC,7.5,"Jun 21, 2013"
48,Tortuga - Two Treasures,PC,2.7,"Mar 12, 2007"
78,Hitman: Contracts,XBOX,8.8,"Apr 20, 2004"
82,Battle Realms,PC,8.5,"Nov 7, 2001"
79,LEGO Harry Potter: Years 1-4,PC,7.7,"Jun 29, 2010"
73,LEGO Pirates of the Caribbean: The Video Game,PC,6.9,"May 24, 2011"
77,Linelight,PS4,5.5,"Jan 31, 2017"
78,NHL Hitz 20-02,PS2,7.6,"Sep 24, 2001"
54,Duke Nukem Forever,PC,5.8,"Jun 13, 2011"
73,Ceville,PC,7.6,"Feb 27, 2009"
78,Teslagrad,PS4,6.7,"Apr 14, 2015"
86,Max Payne 2: The Fall of Max Payne,PC,8.9,"Oct 14, 2003"
93,The Witcher 3: Wild Hunt,PC,9.3,"May 18, 2015"
63,Robin Hood: Defender of the Crown,PC,6.7,"Oct 6, 2003"
79,Hob,PS4,7.1,"Sep 26, 2017"
83,Tiger Woods PGA Tour 2002,PC,5.8,"Feb 24, 2002"
71,Poker Night at the Inventory,PC,7,"Nov 22, 2010"
74,Way of the Samurai,PS2,8.1,"May 31, 2002"
81,Overcooked!,PC,8,"Aug 3, 2016"
74,Headhunter,PS2,8,"May 9, 2002"
83,Dragon Quest Heroes: Rocket Slime,DS,7.7,"Sep 19, 2006"
70,Yager,XBOX,8,"Oct 5, 2004"
92,Galactic Civilizations II: Twilight of the Arnor,PC,8.4,"Apr 30, 2008"
58,Carnival Games VR,PS4,6.4,"Oct 28, 2016"
59,WarJetz,PS2,5.5,"Jun 27, 2001"
54,Iron Man 2,DS,tbd,"May 4, 2010"
70,Human: Fall Flat,PC,7.6,"Jul 22, 2016"
73,Rugby,PS2,7.6,"Jul 16, 2001"
81,The Lion's Song,Switch,7,"Jul 10, 2018"
74,CastleStorm: Definitive Edition,PS4,5.8,"Sep 23, 2014"
74,Sundered,PC,7.7,"Jul 28, 2017"
65,US Open 2002,PC,tbd,"Aug 14, 2002"
76,Need for Speed: Rivals,PC,3.5,"Nov 19, 2013"
63,Obscuritas,PC,4,"Mar 17, 2016"
60,The Incredibles: Rise of the Underminer,PS2,7.2,"Nov 1, 2005"
74,Anomaly 2,PS4,6.9,"Sep 16, 2014"
50,The Incredible Hulk,DS,tbd,"Jun 5, 2008"
60,Shelter Generations,Switch,5.5,"Apr 12, 2018"
80,MLB 15: The Show,PS4,7.7,"Mar 31, 2015"
44,Salt Lake 2002,PC,tbd,"Jan 23, 2002"
77,3D Dot Game Heroes,PS3,8,"May 11, 2010"
68,Shad'O,PC,6.6,"Sep 4, 2012"
57,Iridium Runners,PS2,tbd,"Feb 20, 2008"
76,Victor Vran: Overkill Edition,PS4,7,"May 30, 2017"
69,Another Sight,PC,6.5,"Sep 6, 2018"
82,Soul Sacrifice Delta,VITA,8.5,"May 13, 2014"
64,Wrath Unleashed,PS2,6,"Feb 10, 2004"
67,World Championship Poker: Deluxe Series,DS,tbd,"Apr 17, 2005"
90,Fez,PS4,6.3,"Mar 25, 2014"
73,Earthlock,Switch,7,"Mar 8, 2018"
63,Drakengard,PS2,8.4,"Mar 2, 2004"
80,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,7.5,"Oct 16, 2012"
88,Call of Duty: Modern Warfare 3,PS3,3.2,"Nov 8, 2011"
68,G-Force,PS3,8.1,"Jul 21, 2009"
83,Out of the Park Baseball 10,PC,8.1,"Jun 2, 2009"
83,BlazBlue: Continuum Shift Extend,VITA,7.5,"Feb 14, 2012"
52,Star Trek: New Worlds,PC,7,"Sep 7, 2000"
50,Double Dragon IV,PC,6.5,"Jan 30, 2017"
69,Conan,PS3,7.2,"Oct 23, 2007"
85,Shadow Hearts: Covenant,PS2,8.9,"Sep 27, 2004"
61,Emergency 2012,PC,6.2,"Nov 22, 2010"
53,American Conquest: Divided Nation,PC,7.3,"Mar 27, 2006"
82,Need for Speed Most Wanted,PS2,8.9,"Nov 15, 2005"
67,JYDGE,Switch,7.2,"Oct 19, 2017"
79,F.E.A.R. 2: Project Origin,PC,7.8,"Feb 10, 2009"
72,Jak and Daxter: The Lost Frontier,PS2,5.2,"Nov 3, 2009"
83,Bulletstorm,PS3,7.7,"Feb 22, 2011"
80,Under Night In-Birth Exe:Late,PS3,8.2,"Feb 24, 2015"
65,Marvel vs. Capcom 2,XBOX,8.4,"Mar 27, 2003"
76,Aegis Defenders,PC,tbd,"Feb 8, 2018"
79,Shattered Galaxy,PC,7.9,"Aug 21, 2001"
58,Bleach: Soul Resurreccion,PS3,7,"Aug 3, 2011"
84,NieR: Automata,PC,8.5,"Mar 17, 2017"
59,Ship Simulator 2006,PC,6.4,"Aug 21, 2006"
84,SpeedRunners,PC,7.6,"Apr 19, 2016"
75,Scribblenauts Unlimited,PC,7.7,"Nov 19, 2012"
78,Resident Evil: Revelations,Switch,7.8,"Nov 28, 2017"
72,Renowned Explorers: International Society,PC,6.4,"Sep 2, 2015"
78,Blaster Master Zero,Switch,7.6,"Mar 9, 2017"
40,Brain Boost: Gamma Wave,DS,tbd,"Nov 17, 2006"
75,Shadow Bug,Switch,4.3,"Mar 30, 2018"
82,The Simpsons: Hit & Run,PC,8.1,"Nov 13, 2003"
74,Midway Arcade Treasures,XBOX,tbd,"Nov 24, 2003"
56,Earthlock: Festival of Magic,PS4,tbd,"Jan 27, 2017"
83,Xenoblade Chronicles 2,Switch,8.7,"Dec 1, 2017"
78,Dynasty Warriors 4,PS2,9,"Mar 25, 2003"
66,Jam Sessions 2,DS,tbd,"Oct 20, 2009"
72,Brink,PS3,5.8,"May 10, 2011"
78,Teleglitch: Die More Edition,PC,7,"Jul 24, 2013"
82,Resident Evil HD Remaster,PC,8.3,"Jan 20, 2015"
62,Back to Bed,PS4,5.2,"Aug 25, 2015"
84,Sound Shapes,VITA,7.8,"Aug 7, 2012"
64,Franchise Hockey Manager 3,PC,tbd,"Oct 31, 2016"
61,Shadow Ops: Red Mercury,XBOX,6.1,"Jun 15, 2004"
58,Trivial Pursuit Unhinged,XBOX,8,"Mar 24, 2004"
78,Obliteracers,PC,7.7,"Feb 23, 2016"
68,Hell Yeah! Wrath of the Dead Rabbit,PS3,8.1,"Sep 25, 2012"
46,Surfing H3O,PS2,4,"Oct 26, 2000"
85,Fable,XBOX,8.4,"Sep 14, 2004"
67,RedCard 20-03,XBOX,7.6,"Jun 24, 2002"
34,March of the Penguins,DS,1.7,"Nov 27, 2006"
83,inFamous 2,PS3,8.5,"Jun 7, 2011"
50,Spyro: Shadow Legacy,DS,5.8,"Oct 18, 2005"
64,One Piece: Pirate Warriors,PS3,7.4,"Sep 25, 2012"
72,In the Groove,PS2,8.5,"Jun 8, 2005"
77,Plants vs. Zombies,VITA,7.7,"Feb 21, 2012"
70,Thrillville: Off the Rails,PC,3.3,"Oct 9, 2007"
84,Two Point Hospital,PC,7.6,"Aug 29, 2018"
93,Uncharted 4: A Thief's End,PS4,8.3,"May 10, 2016"
44,Warriors: Legends of Troy,PS3,7.1,"Mar 15, 2011"
65,Hyakki Castle,PC,tbd,"Nov 15, 2017"
71,The Lost Crown: A Ghost-hunting Adventure,PC,7.6,"Mar 3, 2008"
38,The Mummy: Tomb of the Dragon Emperor,PS2,6.8,"Jul 22, 2008"
74,Atelier Iris: Eternal Mana,PS2,7.8,"Jun 28, 2005"
79,Street Fighter Alpha Anthology,PS2,8.1,"Jun 13, 2006"
55,Mega Man Star Force 2: Zerker x Saurian,DS,6.9,"Jun 24, 2008"
59,Rule of Rose,PS2,8.6,"Sep 12, 2006"
75,Dynasty Warriors 2,PS2,8.8,"Oct 25, 2000"
79,Geometry Wars: Galaxies,DS,7.9,"Nov 27, 2007"
79,Jotun,PC,7,"Sep 29, 2015"
77,All-Star Baseball 2002,PS2,7.6,"Mar 12, 2001"
63,Puzzle Agent 2,PC,6.9,"Jun 30, 2011"
78,Samurai Gunn,PC,7.5,"Dec 10, 2013"
79,Oxenfree,PS4,7.7,"May 31, 2016"
75,NHL 18,PS4,3.4,"Sep 12, 2017"
84,SOMA,PC,8.4,"Sep 22, 2015"
57,Robin Hood: Defender of the Crown,XBOX,tbd,"Nov 11, 2003"
56,Rafa Nadal Tennis,DS,tbd,"Jun 30, 2007"
85,The Warriors,XBOX,8.2,"Oct 17, 2005"
45,Hard Rock Casino,PS2,tbd,"Nov 27, 2006"
75,Space Colony,PC,7.5,"Oct 14, 2003"
67,Blood Omen 2,PS2,8.6,"Mar 21, 2002"
70,Sorcery,PS3,7.3,"May 22, 2012"
70,James Bond 007: Blood Stone,DS,tbd,"Nov 2, 2010"
68,de Blob 2,PS4,6.7,"Feb 27, 2018"
71,The Bard's Tale IV: Barrows Deep,PC,6.7,"Sep 18, 2018"
41,Iron Man 2,PS3,5.4,"May 4, 2010"
50,X-Blades,PS3,5.9,"Feb 6, 2009"
27,Rogue Warrior,PS3,2.8,"Dec 1, 2009"
80,Medal of Honor: Pacific Assault,PC,7.1,"Nov 4, 2004"
66,Armada 2526,PC,6.5,"Nov 17, 2009"
52,Caveman Warriors,Switch,5.6,"Dec 5, 2017"
77,Harry Potter and the Chamber of Secrets,XBOX,7.5,"Nov 14, 2002"
77,Overcooked!: Special Edition,Switch,7.9,"Jul 27, 2017"
79,Memoria,PC,8.1,"Aug 29, 2013"
67,Just Cause,PS2,7.9,"Sep 27, 2006"
65,Fossil League: Dino Tournament Championship,DS,tbd,"Jan 22, 2007"
75,Last Day of June,PC,7.7,"Aug 31, 2017"
61,Rig'n'Roll,PC,5.5,"Apr 16, 2010"
82,Victor Vran: Overkill Edition,Switch,7.6,"Aug 28, 2018"
44,Q*bert: Rebooted,PS4,5,"Feb 17, 2015"
76,Antipole,DS,tbd,"Jul 21, 2011"
76,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,8.2,"Oct 19, 2010"
74,ArmA: Combat Operations,PC,7.7,"May 4, 2007"
82,Dishonored: Death of the Outsider,PS4,7.1,"Sep 15, 2017"
81,Resident Evil 5: Lost in Nightmares,PS3,7.7,"Feb 18, 2010"
74,Taito Legends,XBOX,tbd,"Oct 25, 2005"
52,Auto Modellista,XBOX,tbd,"Jan 20, 2004"
76,Sports Champions,PS3,7.9,"Sep 7, 2010"
75,Stella Deus: The Gate of Eternity,PS2,8.4,"Apr 26, 2005"
48,Malice,XBOX,tbd,"Jun 2, 2004"
88,NHL 09,PS3,7.7,"Sep 9, 2008"
84,Jak 3,PS2,8.7,"Nov 9, 2004"
97,The Legend of Zelda: Breath of the Wild,Switch,8.5,"Mar 3, 2017"
82,Gemini Rue,PC,8.4,"Feb 24, 2011"
88,Counter-Strike: Source,PC,8.9,"Oct 7, 2004"
75,Graceful Explosion Machine,PS4,tbd,"Aug 8, 2017"
55,NHL FaceOff 2003,PS2,tbd,"Nov 5, 2002"
91,The Longest Journey,PC,8.8,"Nov 16, 2000"
82,MotorStorm: Pacific Rift,PS3,8,"Oct 28, 2008"
69,Uno,Switch,6.9,"Nov 7, 2017"
59,Planet of the Apes: Last Frontier,PS4,5.2,"Nov 21, 2017"
84,James Bond 007: Everything or Nothing,PS2,8.4,"Feb 17, 2004"
80,The Banner Saga 3,PS4,6.8,"Jul 26, 2018"
81,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,7.6,"Aug 30, 2010"
57,Hunted: The Demon's Forge,PS3,6.3,"May 31, 2011"
65,Xenoraid,PS4,6.2,"Nov 8, 2016"
82,Warhammer: Vermintide 2,PC,7.3,"Mar 8, 2018"
72,Divinity II: Ego Draconis,PC,7.7,"Jan 5, 2010"
40,Eureka Seven Vol. 2: The New Vision,PS2,7.2,"Apr 23, 2007"
86,Tom Clancy's Rainbow Six Vegas,PS3,7.6,"Jun 26, 2007"
43,TMNT: Mutant Melee,XBOX,4.8,"Mar 15, 2005"
72,Heavy Rain: Move Edition,PS3,8.2,"Sep 22, 2010"
74,Vampire: The Masquerade - Redemption,PC,8.3,"Jun 7, 2000"
96,Metal Gear Solid 2: Sons of Liberty,PS2,8.8,"Nov 12, 2001"
64,"Warhammer 40,000: Inquisitor - Martyr",PS4,5.9,"Aug 23, 2018"
72,Drawn to Life: The Next Chapter,DS,7.8,"Oct 27, 2009"
69,Game of Thrones: A Telltale Games Series,PS4,6.5,"Nov 17, 2015"
79,Dark Souls II: Scholar of the First Sin,PC,7.4,"Apr 1, 2015"
61,Europa Universalis: Crown of the North,PC,6.8,"Nov 9, 2000"
81,SWAT 3: Elite Edition,PC,8.2,"Oct 6, 2000"
71,Puddle,PS3,tbd,"Jan 25, 2012"
82,Hearthstone: Blackrock Mountain,PC,6,"Apr 2, 2015"
85,SUPERHOT VR,PC,6.8,"Dec 5, 2016"
63,The Immortals of Terra: A Perry Rhodan Adventure,PC,7.1,"Jul 3, 2008"
59,Empire of the Ants,PC,7,"Jul 17, 2001"
78,Mega Man ZX Advent,DS,8.5,"Oct 23, 2007"
88,The Talos Principle,PS4,8.2,"Oct 13, 2015"
81,Tiger Woods PGA Tour 10,PS3,7.7,"Jun 8, 2009"
59,SBK Superbike World Championship,PS3,6.1,"Mar 10, 2009"
71,Lichtspeer: Double Speer Edition,Switch,7.3,"Sep 7, 2017"
80,Darkstalkers Resurrection,PS3,7.4,"Mar 12, 2013"
48,Legend of the North: Konung,PC,5.9,"Dec 31, 2000"
61,Loki,PC,6,"Oct 2, 2007"
56,ADR1FT,PS4,5.1,"Jul 15, 2016"
70,Wizardry: Tale of the Forsaken Land,PS2,7.9,"Dec 19, 2001"
66,NASCAR Heat Evolution,PS4,4.4,"Sep 13, 2016"
70,Castlevania: Curse of Darkness,PS2,7.9,"Nov 1, 2005"
75,The Legendary Starfy,DS,8.4,"Jun 7, 2009"
36,Dead Space Ignition,PS3,3.7,"Oct 12, 2010"
56,Globulos Party,DS,tbd,"Mar 1, 2010"
76,Race the Sun,PS4,6.1,"Oct 21, 2014"
81,Motorsport Manager,PC,8.5,"Nov 9, 2016"
87,Plants vs. Zombies,PC,8.9,"May 5, 2009"
61,Hunted: The Demon's Forge,PC,6.6,"May 30, 2011"
66,Tiny Metal,Switch,5.5,"Dec 21, 2017"
77,DodoGo!,DS,tbd,"Apr 26, 2010"
55,Touhou Genso Rondo: Bullet Ballet,PS4,5.3,"Sep 6, 2016"
87,Company of Heroes: Opposing Fronts,PC,8.6,"Sep 24, 2007"
72,Shape of the World,PS4,tbd,"Jun 5, 2018"
83,Ultra Street Fighter IV,PS3,7.5,"Jun 3, 2014"
67,Dex,PS4,6.8,"Jul 12, 2016"
74,The Red Solstice,PC,7.4,"Jul 9, 2015"
79,Pro Evolution Soccer 2009,PC,7.4,"Nov 12, 2008"
63,Atelier Iris 3: Grand Phantasm,PS2,6.7,"May 29, 2007"
74,Oriental Empires,PC,6.5,"Sep 14, 2017"
81,Quake 4,PC,7.6,"Oct 11, 2005"
75,The Escapists 2,PC,8,"Aug 22, 2017"
75,LEGO Batman: The Videogame,PS3,7.9,"Sep 23, 2008"
53,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,7.3,"Nov 1, 2005"
77,Risen,PC,8.1,"Oct 2, 2009"
66,Point Blank DS,DS,8.3,"Jun 13, 2006"
79,Port Royale,PC,7.6,"Jun 4, 2003"
78,The Walking Dead: Season Two Episode 5 - No Going Back,PC,8.5,"Aug 26, 2014"
80,Proteus,PC,5.6,"Jan 30, 2013"
70,Sine Mora EX,Switch,7.2,"Aug 8, 2017"
71,Guitar Hero: On Tour,DS,8.5,"Jun 22, 2008"
83,Zero Escape: Zero Time Dilemma,VITA,8.3,"Jun 28, 2016"
66,nail'd,PS3,6.2,"Nov 30, 2010"
68,Galcon Fusion,PC,6.4,"Feb 11, 2010"
74,Outlaw Golf 2,XBOX,tbd,"Oct 21, 2004"
75,Battle Chasers: Nightwar,PS4,6.6,"Oct 3, 2017"
62,Thunder Wolves,PS3,5.7,"Aug 13, 2013"
57,Sonic Forces,Switch,7.1,"Nov 7, 2017"
66,Bounty Train,PC,tbd,"May 16, 2017"
85,Brothers in Arms: Earned in Blood,XBOX,8.6,"Oct 6, 2005"
76,Dokuro,VITA,7.9,"Oct 16, 2012"
85,Marvel vs. Capcom 2,PS3,7.6,"Aug 13, 2009"
80,Dungeon Defenders,PS3,6.7,"Oct 18, 2011"
55,The Great Escape,XBOX,tbd,"Jul 23, 2003"
67,MXGP3: The Official Motocross Videogame,PS4,tbd,"Jun 20, 2017"
69,Resident Evil 5,PS4,7.4,"Jun 28, 2016"
70,.hack//Outbreak Part 3,PS2,8.3,"Sep 9, 2003"
64,Heroes Chronicles: Conquest of the Underworld,PC,6.4,"Sep 27, 2000"
55,Insecticide,DS,7,"Mar 11, 2008"
69,Close Combat: First to Fight,XBOX,7.8,"Apr 6, 2005"
70,The Moment of Silence,PC,7.5,"Mar 1, 2005"
74,Atari Anniversary Edition,PC,7.3,"Jul 9, 2001"
86,Gone Home,PC,5.4,"Aug 15, 2013"
68,Hannspree Ten Kate Honda: SBK-07 Superbike World Championship,PS2,8.2,"Oct 29, 2007"
52,Hammer & Sickle,PC,8.5,"Dec 5, 2005"
80,MLB Power Pros,PS2,8.8,"Oct 3, 2007"
72,Binary Domain,PS3,8.2,"Feb 28, 2012"
85,Monopoly Tycoon,PC,7.7,"Sep 24, 2001"
78,Medal of Honor: Airborne,PC,7.3,"Sep 4, 2007"
92,Journey,PS3,8.8,"Mar 13, 2012"
63,Fat Princess Adventures,PS4,7.3,"Dec 5, 2015"
58,Casper: Spirit Dimensions,PS2,3.5,"Sep 30, 2001"
79,Black,PS2,8.4,"Feb 28, 2006"
65,Blood of the Werewolf,PC,7.4,"Oct 28, 2013"
76,Demigod,PC,7.7,"Apr 14, 2009"
63,A Quiet Weekend in Capri,PC,7.5,"Mar 17, 2004"
79,Rage,PC,5.2,"Oct 3, 2011"
78,Shadow of Destiny,PS2,8.4,"Mar 5, 2001"
58,Shelter 2,PC,6.8,"Mar 9, 2015"
81,TrackMania 2 Canyon,PC,7.7,"Sep 14, 2011"
73,Outlast: Whistleblower,PC,7.9,"May 6, 2014"
47,G.I. Joe: The Rise of Cobra,DS,7.5,"Aug 4, 2009"
72,Smart as...,VITA,7.2,"Oct 23, 2012"
49,Naruto Shippuden: Ninja Council 4,DS,tbd,"Jun 2, 2009"
78,Heavy Rain,PS4,7.9,"Mar 1, 2016"
69,Hyperdimension Neptunia Rebirth1,VITA,7.7,"Aug 26, 2014"
70,Neopets Puzzle Adventure,DS,tbd,"Nov 25, 2008"
78,Dead Rising 2,PC,6.5,"Sep 27, 2010"
83,NBA Live 2003,PS2,8.4,"Oct 8, 2002"
81,Madden NFL 08,PS3,5.3,"Aug 14, 2007"
71,Doki-Doki Universe,PS4,6.3,"Dec 10, 2013"
58,Odyssey: The Search for Ulysses,PC,tbd,"Jan 2, 2001"
74,Demon Gaze II,PS4,6.6,"Nov 14, 2017"
48,Carmageddon 3: TDR 2000,PC,7.2,"Dec 14, 2000"
71,Blinx: The Time Sweeper,XBOX,8,"Oct 7, 2002"
68,ATV Quad Power Racing 2,XBOX,tbd,"Jan 27, 2003"
83,Prey: Mooncrash,PS4,7,"Jun 10, 2018"
73,Eufloria,PS3,7.5,"Oct 4, 2011"
71,Total Overdose: A Gunslinger's Tale in Mexico,XBOX,8.3,"Sep 27, 2005"
47,One Piece: Pirates' Carnival,PS2,tbd,"Sep 12, 2006"
72,Tower 57,PC,7.2,"Nov 16, 2017"
53,Top Angler,PS2,tbd,"Mar 28, 2002"
71,NFL Blitz Pro,XBOX,6.6,"Nov 4, 2003"
80,Outlast,PC,8.3,"Sep 4, 2013"
84,Middle-earth: Shadow of Mordor,PC,7.9,"Sep 30, 2014"
60,Natural Doctrine,VITA,7.2,"Sep 30, 2014"
73,Battlefield Hardline,PS4,5.1,"Mar 17, 2015"
81,Tearaway Unfolded,PS4,8,"Sep 8, 2015"
74,XIII,XBOX,8.1,"Nov 24, 2003"
73,Gunvalkyrie,XBOX,7.1,"Mar 18, 2002"
70,Tom Clancy's Ghost Recon: Wildlands,PS4,6.1,"Mar 7, 2017"
77,Hitman - Intro Pack,PS4,5.2,"Mar 11, 2016"
91,Call of Duty,PC,8.5,"Oct 29, 2003"
72,Alone With You,PS4,6.8,"Aug 23, 2016"
74,Cat Quest,Switch,7.5,"Nov 10, 2017"
68,Tiny Metal,PC,3.8,"Dec 21, 2017"
73,Puchi Puchi Virus,DS,4.2,"May 20, 2009"
76,SingStar Legends,PS2,6.8,"Nov 4, 2008"
57,Pirates of the Caribbean: At World's End,PC,6.6,"May 22, 2007"
75,Super Bust-A-Move,PS2,tbd,"Nov 26, 2000"
67,Sword Art Online: Hollow Fragment,VITA,7.6,"Aug 19, 2014"
74,Midway Arcade Treasures 2,XBOX,7.5,"Oct 11, 2004"
50,Tom Clancy's Splinter Cell: Chaos Theory,DS,7.1,"Jun 28, 2005"
64,Wild Wild Racing,PS2,tbd,"Oct 25, 2000"
75,Ace Combat Zero: The Belkan War,PS2,8.4,"Apr 25, 2006"
79,Spider-Man: The Movie,XBOX,7.5,"Apr 15, 2002"
61,The Simpsons Road Rage,XBOX,8.3,"Dec 1, 2001"
63,Code Lyoko,DS,7.1,"May 15, 2007"
73,RedCard 20-03,PS2,7.7,"Apr 16, 2002"
75,Utawarerumono: Mask of Truth,PS4,7.6,"Sep 5, 2017"
71,Loot Rascals,PS4,5.4,"Mar 7, 2017"
85,Cities: Skylines,PC,8.9,"Mar 10, 2015"
42,TMNT,DS,3.1,"Mar 20, 2007"
67,Alien Shooter: Vengeance,PC,8.1,"Feb 16, 2007"
71,Bridge Constructor Portal,Switch,7.2,"Feb 28, 2018"
51,Eragon,PS2,7.7,"Nov 14, 2006"
67,Manhunt 2,PS2,7.8,"Oct 29, 2007"
46,Squad Leader,PC,tbd,"Oct 24, 2000"
58,Lost Empire: Immortals,PC,6.9,"Mar 11, 2008"
80,The Banner Saga,PC,8,"Jan 14, 2014"
88,Pillars of Eternity II: Deadfire,PC,7.7,"May 8, 2018"
76,Tower of Guns,PC,7.2,"Mar 4, 2014"
87,Pro Evolution Soccer 2016,PS4,7.2,"Sep 15, 2015"
70,Lost Planet: Extreme Condition Colonies Edition,PC,7.4,"May 27, 2008"
91,Battlefield 2,PC,8.4,"Jun 21, 2005"
69,4x4 EVO 2,PC,7.4,"Oct 30, 2001"
54,Rainbow Islands Revolution,DS,tbd,"Oct 3, 2006"
84,F1 2010,PS3,8,"Sep 22, 2010"
85,The Binding of Isaac: Afterbirth +,Switch,8.1,"Mar 17, 2017"
66,Jet X2O,PS2,tbd,"Oct 28, 2002"
80,Pure,PC,6.9,"Sep 16, 2008"
84,Lovers in a Dangerous Spacetime,Switch,8,"Oct 3, 2017"
77,La-Mulana EX,VITA,8.1,"Mar 3, 2015"
